67969,0
10765,1
80259,2
17804,3
81826,4
64086,5
72275,6
46851,7
83330,8
943,9
70955,10
42813,11
58888,12
81174,13
33343,14
55244,15
25916,16
74661,17
60191,18
28445,19
44326,20
12361,21
21147,22
47353,23
44521,24
64709,25
62899,26
24785,27
23764,28
70218,29
484,30
63495,31
53423,32
29950,33
58462,34
12290,35
53182,36
48295,37
62044,38
5798,39
58979,40
25582,41
25111,42
83822,43
39714,44
44995,45
43035,46
83805,47
36503,48
59936,49
33263,50
67028,51
29992,52
82508,53
45524,54
30374,55
46436,56
46884,57
18395,58
30274,59
10826,60
49056,61
5251,62
16015,63
37571,64
43427,65
14546,66
46810,67
62709,68
16804,69
59201,70
86331,71
12851,72
43522,73
73809,74
28968,75
24297,76
23230,77
43765,78
3501,79
29191,80
18938,81
31430,82
18645,83
17532,84
28056,85
36005,86
23873,87
42274,88
10877,89
15410,90
42174,91
72432,92
75392,93
36490,94
8351,95
74709,96
72222,97
23936,98
51732,99
30041,100
86771,101
77527,102
1963,103
27085,104
84601,105
80509,106
87193,107
14593,108
11608,109
70446,110
38541,111
72202,112
2904,113
26030,114
65215,115
52629,116
66726,117
14123,118
87123,119
54347,120
85412,121
71799,122
31774,123
9575,124
17565,125
863,126
13287,127
25668,128
47782,129
75973,130
12985,131
68490,132
27867,133
48825,134
44914,135
5989,136
29438,137
72279,138
83644,139
37857,140
25355,141
37014,142
50470,143
79760,144
18308,145
13525,146
19663,147
64838,148
82739,149
87430,150
54230,151
86150,152
8658,153
36869,154
23551,155
72549,156
32694,157
2910,158
82794,159
1208,160
41079,161
55230,162
85862,163
80836,164
37646,165
4330,166
14550,167
5364,168
58598,169
26483,170
64966,171
76781,172
27973,173
59110,174
86525,175
74627,176
67138,177
70667,178
73413,179
14005,180
20533,181
30148,182
60530,183
34005,184
31376,185
19570,186
56351,187
36438,188
87363,189
81410,190
42653,191
36166,192
8933,193
50611,194
79873,195
48469,196
31029,197
48130,198
50055,199
41309,200
5437,201
58127,202
29910,203
75452,204
53054,205
10796,206
70596,207
66336,208
55073,209
19173,210
31323,211
6183,212
61432,213
81100,214
49123,215
82775,216
74916,217
64085,218
68664,219
70403,220
87202,221
33882,222
6883,223
34844,224
32783,225
56085,226
27855,227
67595,228
61237,229
51999,230
56295,231
68038,232
80684,233
9818,234
84033,235
44771,236
19386,237
2297,238
4296,239
44355,240
52577,241
12701,242
76319,243
85608,244
28072,245
20416,246
31944,247
35259,248
41463,249
25060,250
62409,251
49568,252
23041,253
8998,254
44296,255
78335,256
86186,257
72379,258
14336,259
31052,260
18393,261
76763,262
29414,263
7852,264
20015,265
28895,266
24356,267
34991,268
58542,269
72051,270
35524,271
24061,272
9234,273
37376,274
78986,275
35891,276
42982,277
31988,278
61930,279
16946,280
62131,281
84007,282
25434,283
17342,284
39267,285
73109,286
16069,287
12289,288
58937,289
72381,290
61813,291
62461,292
51347,293
49854,294
68572,295
10224,296
55470,297
38361,298
54153,299
78737,300
77724,301
50044,302
26240,303
56429,304
30898,305
31452,306
84768,307
24843,308
74194,309
44305,310
2298,311
62321,312
8401,313
34237,314
29926,315
34751,316
56738,317
77202,318
17989,319
68844,320
350,321
37341,322
74109,323
32596,324
8911,325
77311,326
49523,327
28835,328
87431,329
82354,330
32171,331
64536,332
76851,333
69228,334
51036,335
80672,336
63439,337
79889,338
63616,339
11231,340
74687,341
44837,342
32274,343
51404,344
81530,345
36259,346
18121,347
66673,348
40799,349
7999,350
49967,351
7094,352
67730,353
59559,354
55650,355
7550,356
14886,357
64415,358
69841,359
14416,360
13472,361
54867,362
6915,363
56898,364
82913,365
52465,366
54161,367
37818,368
9820,369
78291,370
23020,371
4413,372
67902,373
29205,374
67952,375
42474,376
50556,377
67945,378
1791,379
78133,380
4549,381
25569,382
59642,383
22029,384
63344,385
64644,386
70430,387
68781,388
31637,389
14046,390
70689,391
72057,392
55845,393
8571,394
60063,395
65642,396
71603,397
45049,398
30747,399
74930,400
66583,401
31660,402
31410,403
1717,404
74752,405
82719,406
58803,407
20368,408
14381,409
49121,410
79986,411
34218,412
69694,413
35903,414
14930,415
24040,416
35418,417
3849,418
67174,419
53115,420
47014,421
10900,422
45893,423
62933,424
71696,425
58616,426
24138,427
67091,428
33126,429
45443,430
36658,431
78432,432
34767,433
86917,434
53658,435
61720,436
14577,437
54525,438
34234,439
43571,440
32251,441
78570,442
79163,443
67587,444
74199,445
78487,446
57954,447
35344,448
87715,449
74016,450
83628,451
9952,452
74880,453
71624,454
45644,455
33007,456
7322,457
74523,458
77350,459
76866,460
55792,461
38509,462
16425,463
74174,464
19065,465
9143,466
3520,467
8235,468
64623,469
70487,470
17257,471
72300,472
59204,473
44338,474
17508,475
67039,476
45718,477
25904,478
23399,479
14871,480
87087,481
61230,482
20440,483
3739,484
72142,485
24702,486
19016,487
76639,488
36572,489
60662,490
5209,491
43922,492
46481,493
21658,494
75600,495
82962,496
48173,497
73706,498
9988,499
3942,500
81385,501
43016,502
44975,503
10034,504
48281,505
79085,506
64388,507
78383,508
32663,509
73679,510
86587,511
66021,512
56951,513
33734,514
65932,515
60612,516
67949,517
50314,518
34939,519
78761,520
41560,521
71819,522
56055,523
21830,524
75080,525
72773,526
32041,527
19965,528
25936,529
46783,530
73292,531
20937,532
1477,533
21589,534
17311,535
74329,536
4842,537
10562,538
33768,539
70212,540
8844,541
77830,542
76841,543
72413,544
61117,545
45101,546
11454,547
14693,548
19463,549
13278,550
51649,551
45790,552
62800,553
48068,554
43505,555
14595,556
49412,557
75817,558
70791,559
74865,560
67060,561
85504,562
76883,563
66908,564
5755,565
45965,566
19525,567
11803,568
49478,569
4500,570
4572,571
85708,572
79388,573
71838,574
44476,575
43212,576
53645,577
28159,578
21807,579
28786,580
16563,581
27447,582
71366,583
40979,584
18584,585
84682,586
71977,587
33684,588
76154,589
27985,590
85097,591
17874,592
31623,593
35874,594
44149,595
17811,596
33938,597
42705,598
83018,599
26446,600
57455,601
80491,602
84665,603
26070,604
79987,605
50916,606
35865,607
65951,608
36595,609
41024,610
37400,611
71721,612
42667,613
44186,614
86897,615
36978,616
75974,617
83041,618
43626,619
34027,620
30967,621
50636,622
29016,623
41230,624
83735,625
29586,626
46467,627
80598,628
38748,629
22128,630
42958,631
36682,632
27479,633
25728,634
64024,635
86970,636
52363,637
22840,638
28527,639
73603,640
16322,641
11981,642
50589,643
13896,644
33699,645
28599,646
57502,647
77920,648
49670,649
80894,650
75247,651
71424,652
44621,653
11934,654
79850,655
70892,656
76682,657
73730,658
40395,659
8493,660
71365,661
47157,662
33306,663
54937,664
47855,665
86770,666
23890,667
15493,668
86725,669
12924,670
5265,671
64919,672
77436,673
85870,674
50110,675
66468,676
80884,677
45847,678
1648,679
66537,680
3979,681
76863,682
41784,683
79331,684
79763,685
4725,686
62742,687
71200,688
29844,689
73895,690
5792,691
55598,692
44266,693
55041,694
40005,695
23193,696
25286,697
76108,698
42453,699
73720,700
13009,701
36101,702
8066,703
68116,704
58162,705
2700,706
8822,707
82911,708
82787,709
74387,710
62989,711
68802,712
85968,713
48171,714
62110,715
58399,716
23808,717
70940,718
4613,719
6221,720
57089,721
60240,722
56217,723
8106,724
83975,725
58429,726
26860,727
21582,728
66874,729
15847,730
59174,731
85463,732
27305,733
42834,734
38421,735
23316,736
64319,737
39374,738
43303,739
20237,740
48927,741
56346,742
85304,743
45765,744
31608,745
43895,746
16849,747
23537,748
56212,749
5868,750
84817,751
44865,752
63534,753
85905,754
31586,755
76648,756
47017,757
43166,758
53373,759
29382,760
21699,761
49667,762
6748,763
58990,764
10456,765
14894,766
80700,767
14773,768
50623,769
68777,770
27303,771
32578,772
1429,773
38372,774
81137,775
68621,776
69504,777
50112,778
20206,779
46193,780
50987,781
35142,782
7045,783
32618,784
5358,785
69659,786
53228,787
31241,788
41855,789
31904,790
87272,791
57855,792
50462,793
32828,794
68120,795
11500,796
50442,797
60795,798
37032,799
63071,800
46499,801
83109,802
45439,803
29679,804
60309,805
11846,806
69012,807
27248,808
81014,809
51033,810
53252,811
65696,812
78687,813
54748,814
63632,815
49799,816
11079,817
25691,818
28925,819
67968,820
42350,821
29574,822
62761,823
23451,824
72394,825
9236,826
55182,827
52624,828
49383,829
3181,830
71487,831
10712,832
68270,833
29868,834
77968,835
33326,836
47420,837
22997,838
3434,839
68792,840
13593,841
21026,842
45165,843
26489,844
69029,845
36961,846
7081,847
62089,848
60828,849
13872,850
24719,851
37830,852
19480,853
957,854
83356,855
62876,856
24399,857
24527,858
23017,859
12869,860
82870,861
12055,862
63539,863
66221,864
65028,865
53741,866
12122,867
18327,868
21135,869
75783,870
15420,871
59920,872
16995,873
52960,874
58991,875
23558,876
74919,877
7366,878
67290,879
55141,880
66970,881
83671,882
81391,883
1022,884
83399,885
86079,886
32890,887
65856,888
11923,889
3464,890
69731,891
41115,892
29042,893
49741,894
74483,895
69793,896
6603,897
14382,898
11761,899
55188,900
69802,901
77211,902
28796,903
8069,904
9860,905
83408,906
29387,907
69292,908
66937,909
24216,910
61952,911
70666,912
84047,913
46147,914
4298,915
25630,916
84871,917
36590,918
83759,919
86343,920
31465,921
61196,922
84169,923
2474,924
58556,925
33868,926
12109,927
32549,928
8125,929
68974,930
33850,931
75421,932
13082,933
14303,934
29062,935
28365,936
72338,937
12843,938
13620,939
83331,940
38371,941
71600,942
69011,943
86795,944
83781,945
72232,946
22829,947
64255,948
13266,949
59657,950
6236,951
48895,952
25593,953
78050,954
49703,955
44790,956
75979,957
27023,958
52353,959
8925,960
86674,961
13055,962
21631,963
21660,964
32576,965
9156,966
61882,967
45386,968
82932,969
82538,970
545,971
49289,972
85626,973
85379,974
77506,975
12712,976
8843,977
40781,978
68153,979
32117,980
71451,981
21040,982
5407,983
73541,984
88003,985
51793,986
10505,987
82603,988
32455,989
33575,990
28244,991
51792,992
52344,993
7641,994
85370,995
77541,996
10321,997
84386,998
30475,999
2948,1000
44033,1001
26507,1002
72042,1003
70069,1004
86265,1005
59171,1006
40508,1007
84028,1008
72360,1009
46291,1010
6720,1011
53536,1012
39433,1013
13675,1014
8498,1015
72066,1016
67478,1017
26775,1018
79791,1019
29869,1020
1542,1021
60793,1022
76820,1023
50342,1024
80042,1025
27853,1026
79953,1027
75039,1028
22336,1029
87662,1030
62198,1031
33704,1032
43924,1033
85929,1034
59074,1035
66757,1036
82033,1037
23160,1038
279,1039
83327,1040
70082,1041
71997,1042
43548,1043
39792,1044
70034,1045
38624,1046
79774,1047
62633,1048
14036,1049
43069,1050
65211,1051
26013,1052
19090,1053
29973,1054
35074,1055
23882,1056
11825,1057
15549,1058
4418,1059
71428,1060
36319,1061
36888,1062
77140,1063
43149,1064
65677,1065
7271,1066
40638,1067
8589,1068
9436,1069
14237,1070
29411,1071
18609,1072
9779,1073
79007,1074
26865,1075
1126,1076
57708,1077
5069,1078
47466,1079
9967,1080
81794,1081
26699,1082
4860,1083
72620,1084
85565,1085
69795,1086
43617,1087
12347,1088
52991,1089
54574,1090
76083,1091
22988,1092
85888,1093
79219,1094
33451,1095
28805,1096
55058,1097
84932,1098
747,1099
39577,1100
21360,1101
18248,1102
42100,1103
4852,1104
72876,1105
5643,1106
53986,1107
86911,1108
68427,1109
74266,1110
81337,1111
45006,1112
48614,1113
12885,1114
61842,1115
728,1116
71993,1117
67552,1118
87070,1119
14105,1120
22327,1121
8666,1122
43483,1123
11751,1124
62544,1125
53966,1126
63580,1127
18623,1128
73444,1129
26574,1130
63683,1131
54187,1132
62223,1133
11452,1134
45067,1135
4794,1136
67201,1137
10475,1138
2236,1139
35737,1140
76810,1141
30186,1142
54095,1143
24137,1144
71109,1145
29412,1146
22931,1147
16687,1148
28088,1149
12662,1150
59717,1151
23490,1152
11068,1153
36563,1154
66855,1155
4167,1156
13406,1157
40695,1158
45785,1159
29123,1160
17128,1161
80110,1162
22838,1163
44070,1164
3847,1165
6794,1166
82797,1167
12789,1168
14512,1169
1193,1170
77260,1171
17999,1172
36180,1173
81266,1174
86151,1175
20236,1176
72006,1177
87235,1178
10393,1179
56387,1180
5094,1181
75094,1182
29768,1183
287,1184
47344,1185
87109,1186
14060,1187
18901,1188
24078,1189
80377,1190
24267,1191
7950,1192
64755,1193
66397,1194
63966,1195
52936,1196
38560,1197
12664,1198
1929,1199
82864,1200
66780,1201
27470,1202
72070,1203
2351,1204
83383,1205
30639,1206
21691,1207
39525,1208
24746,1209
46548,1210
69989,1211
535,1212
48344,1213
46738,1214
18323,1215
55234,1216
50748,1217
70317,1218
74431,1219
49950,1220
440,1221
74430,1222
71327,1223
31534,1224
81241,1225
49302,1226
75358,1227
79207,1228
75704,1229
48578,1230
39024,1231
86319,1232
56936,1233
69894,1234
5268,1235
76954,1236
17931,1237
4340,1238
33211,1239
40595,1240
86229,1241
11706,1242
82938,1243
76052,1244
5223,1245
79481,1246
82579,1247
34200,1248
79677,1249
87171,1250
56067,1251
16334,1252
57410,1253
2008,1254
81608,1255
7051,1256
65937,1257
15737,1258
10740,1259
31081,1260
60145,1261
77511,1262
48209,1263
68156,1264
32931,1265
73545,1266
52789,1267
55863,1268
29139,1269
88041,1270
75478,1271
58249,1272
64816,1273
73644,1274
21742,1275
80826,1276
75044,1277
35623,1278
73805,1279
19375,1280
46776,1281
52335,1282
29697,1283
7236,1284
68504,1285
86908,1286
59079,1287
4954,1288
49778,1289
11183,1290
58377,1291
24525,1292
22996,1293
25816,1294
30434,1295
72163,1296
19720,1297
48992,1298
84765,1299
15364,1300
57119,1301
42610,1302
64508,1303
62195,1304
45398,1305
82716,1306
69580,1307
36195,1308
44794,1309
51466,1310
75948,1311
32301,1312
61936,1313
17073,1314
64632,1315
34251,1316
49502,1317
29985,1318
37789,1319
60304,1320
11426,1321
70856,1322
6343,1323
21849,1324
1877,1325
26710,1326
27915,1327
23219,1328
2633,1329
23777,1330
3679,1331
64575,1332
75205,1333
68145,1334
72245,1335
20028,1336
72166,1337
18804,1338
55033,1339
44889,1340
55682,1341
9532,1342
30938,1343
27829,1344
59672,1345
27730,1346
84323,1347
32877,1348
78197,1349
75422,1350
1415,1351
77672,1352
26113,1353
37077,1354
9578,1355
43554,1356
43403,1357
34371,1358
81247,1359
23832,1360
52773,1361
21885,1362
38502,1363
10274,1364
77126,1365
56277,1366
81509,1367
28206,1368
36708,1369
52950,1370
22588,1371
66334,1372
14620,1373
30232,1374
17849,1375
70928,1376
43568,1377
85793,1378
47793,1379
22623,1380
67936,1381
23539,1382
84406,1383
28105,1384
10770,1385
62649,1386
77144,1387
23356,1388
18448,1389
51586,1390
7484,1391
26454,1392
56583,1393
29705,1394
80692,1395
62483,1396
12502,1397
18214,1398
21223,1399
60177,1400
55832,1401
18236,1402
41433,1403
85346,1404
47752,1405
65573,1406
43624,1407
13874,1408
65690,1409
88151,1410
24380,1411
4171,1412
25310,1413
51139,1414
9997,1415
15727,1416
30044,1417
66321,1418
18429,1419
77066,1420
61220,1421
50722,1422
23726,1423
53679,1424
1365,1425
72732,1426
49720,1427
53485,1428
2051,1429
27028,1430
31972,1431
39002,1432
73824,1433
11067,1434
68708,1435
2993,1436
53582,1437
24760,1438
19989,1439
15288,1440
17960,1441
36512,1442
26122,1443
37409,1444
4813,1445
81774,1446
6834,1447
11994,1448
84410,1449
25741,1450
63340,1451
75842,1452
56219,1453
22045,1454
27278,1455
61202,1456
21851,1457
48537,1458
57664,1459
87400,1460
67648,1461
8028,1462
20897,1463
81465,1464
959,1465
21051,1466
27162,1467
9961,1468
24625,1469
83292,1470
77677,1471
11815,1472
10948,1473
77038,1474
66079,1475
25487,1476
35740,1477
52726,1478
77751,1479
77263,1480
63825,1481
16774,1482
76806,1483
78878,1484
61796,1485
45964,1486
57469,1487
69132,1488
41746,1489
8950,1490
72122,1491
46404,1492
29436,1493
57298,1494
1765,1495
55049,1496
85361,1497
9817,1498
12676,1499
6491,1500
4474,1501
45410,1502
50838,1503
84383,1504
79941,1505
62240,1506
38367,1507
16403,1508
34704,1509
14164,1510
75990,1511
9452,1512
62572,1513
49035,1514
35802,1515
42888,1516
83753,1517
77241,1518
10305,1519
62595,1520
30850,1521
67067,1522
377,1523
21541,1524
49932,1525
1116,1526
84545,1527
34274,1528
65259,1529
4600,1530
28626,1531
55800,1532
58941,1533
50307,1534
29385,1535
39135,1536
20089,1537
35866,1538
33599,1539
63109,1540
10386,1541
83432,1542
54540,1543
42592,1544
67470,1545
2667,1546
32880,1547
30564,1548
60878,1549
69481,1550
41416,1551
12113,1552
8113,1553
37241,1554
65998,1555
78132,1556
21205,1557
13555,1558
61390,1559
64040,1560
55951,1561
58287,1562
28141,1563
80446,1564
58593,1565
14143,1566
11308,1567
68955,1568
63762,1569
63188,1570
80570,1571
32892,1572
12955,1573
61282,1574
38742,1575
85714,1576
12866,1577
9658,1578
